iter	Passed	Remaining
0	159	159116
1	160	80209
2	162	53877
3	163	40691
4	164	32785
5	166	27570
6	167	23808
7	168	20954
8	170	18731
9	171	16957
10	172	15505
11	173	14324
12	175	13310
13	176	12440
14	177	11681
15	179	11041
16	180	10465
17	182	9945
18	183	9470
19	184	9041
20	185	8654
21	187	8315
22	188	8024
23	190	7736
24	191	7472
25	193	7233
26	194	7015
27	195	6802
28	197	6604
29	198	6418
30	199	6248
31	202	6127
32	204	5981
33	205	5841
34	207	5710
35	208	5595
36	210	5480
37	212	5368
38	213	5257
39	214	5147
40	215	5047
41	217	4952
42	218	4860
43	219	4771
44	220	4687
45	222	4616
46	224	4546
47	225	4470
48	226	4396
49	227	4326
50	228	4259
51	230	4197
52	231	4137
53	232	4079
54	234	4022
55	235	3969
56	236	3920
57	238	3871
58	239	3824
59	241	3775
60	242	3727
61	243	3682
62	244	3640
63	246	3600
64	247	3558
65	248	3519
66	249	3480
67	251	3447
68	253	3413
69	254	3381
70	255	3345
71	256	3310
72	258	3276
73	259	3244
74	260	3212
75	261	3182
76	263	3153
77	264	3124
78	265	3100
79	267	3076
80	268	3049
81	270	3025
82	270	2993
83	272	2970
84	273	2948
85	275	2925
86	276	2902
87	277	2879
88	279	2858
89	280	2836
90	281	2815
91	283	2795
92	284	2776
93	286	2760
94	288	2747
95	290	2733
96	291	2715
97	292	2696
98	294	2677
99	295	2663
100	297	2648
101	298	2632
102	300	2613
103	301	2595
104	302	2578
105	303	2562
106	305	2546
107	306	2530
108	307	2514
109	308	2499
110	310	2484
111	311	2470
112	313	2457
113	314	2443
114	315	2427
115	316	2412
116	317	2396
117	318	2384
118	320	2371
119	321	2357
120	322	2344
121	323	2330
122	325	2319
123	326	2308
124	328	2297
125	329	2285
126	330	2270
127	331	2258
128	332	2247
129	334	2236
130	335	2225
131	336	2214
132	338	2203
133	339	2193
134	341	2185
135	342	2175
136	343	2165
137	344	2154
138	346	2143
139	347	2132
140	348	2123
141	349	2111
142	350	2101
143	351	2092
144	353	2082
145	355	2077
146	356	2069
147	357	2059
148	359	2050
149	360	2040
150	361	2031
151	362	2022
152	363	2013
153	365	2005
154	366	1997
155	367	1989
156	370	1987
157	371	1980
158	373	1973
159	375	1969
160	376	1960
161	378	1959
162	386	1983
163	395	2016
164	397	2010
165	398	2003
166	399	1995
167	401	1989
168	403	1982
169	404	1974
170	405	1966
171	406	1957
172	407	1949
173	409	1941
174	410	1934
175	411	1928
176	413	1920
177	414	1914
178	416	1909
179	417	1904
180	419	1897
181	420	1889
182	421	1881
183	422	1874
184	423	1867
185	425	1860
186	426	1854
187	427	1847
188	429	1841
189	430	1836
190	432	1830
191	433	1824
192	434	1817
193	435	1810
194	436	1803
195	438	1797
196	439	1791
197	441	1786
198	442	1780
199	443	1774
200	445	1769
201	446	1765
202	448	1759
203	449	1752
204	450	1746
205	451	1739
206	452	1734
207	454	1728
208	455	1723
209	456	1717
210	457	1712
211	459	1707
212	460	1702
213	462	1697
214	463	1692
215	464	1686
216	465	1681
217	466	1674
218	468	1669
219	469	1664
220	470	1659
221	472	1654
222	473	1649
223	474	1645
224	476	1640
225	477	1635
226	478	1630
227	480	1626
228	487	1639
229	489	1637
230	491	1635
231	494	1637
232	496	1633
233	500	1637
234	502	1634
235	504	1631
236	509	1640
237	522	1671
238	523	1666
239	525	1662
240	526	1658
241	528	1653
242	529	1649
243	531	1645
244	532	1641
245	534	1638
246	536	1634
247	537	1629
248	538	1624
249	539	1619
250	541	1614
251	542	1610
252	544	1606
253	545	1602
254	547	1598
255	551	1603
256	553	1599
257	554	1594
258	555	1589
259	557	1585
260	558	1581
261	560	1577
262	561	1573
263	563	1570
264	565	1568
265	566	1563
266	568	1560
267	569	1556
268	571	1551
269	572	1548
270	574	1544
271	575	1540
272	576	1536
273	579	1536
274	581	1532
275	582	1528
276	584	1524
277	585	1520
278	586	1516
279	598	1537
280	599	1534
281	600	1530
282	602	1526
283	604	1524
284	606	1521
285	608	1519
286	610	1515
287	612	1513
288	613	1509
289	615	1506
290	621	1514
291	623	1511
292	624	1507
293	626	1505
294	628	1502
295	629	1498
296	631	1494
297	632	1490
298	634	1486
299	635	1482
300	636	1478
301	638	1474
302	641	1475
303	643	1472
304	645	1469
305	646	1466
306	648	1463
307	650	1460
308	651	1457
309	652	1453
310	654	1449
311	656	1447
312	658	1444
313	659	1440
314	660	1436
315	662	1433
316	663	1429
317	665	1426
318	666	1422
319	667	1418
320	668	1414
321	670	1411
322	672	1409
323	673	1406
324	675	1402
325	676	1398
326	678	1395
327	679	1392
328	681	1390
329	682	1386
330	684	1382
331	686	1380
332	687	1378
333	689	1374
334	690	1371
335	692	1367
336	693	1365
337	695	1361
338	696	1358
339	697	1354
340	699	1351
341	701	1349
342	703	1346
343	704	1343
344	705	1339
345	706	1335
346	707	1332
347	709	1328
348	710	1325
349	711	1321
350	713	1318
351	714	1315
352	716	1312
353	717	1309
354	718	1305
355	719	1302
356	721	1298
357	722	1295
358	723	1292
359	725	1288
360	726	1285
361	727	1282
362	729	1280
363	730	1277
364	732	1273
365	733	1270
366	734	1266
367	735	1263
368	736	1260
369	738	1257
370	739	1253
371	740	1250
372	742	1247
373	743	1244
374	745	1241
375	746	1238
376	747	1235
377	748	1231
378	749	1228
379	751	1225
380	752	1222
381	753	1219
382	755	1216
383	756	1213
384	757	1210
385	759	1207
386	760	1204
387	761	1201
388	763	1198
389	764	1195
390	765	1192
391	766	1189
392	768	1186
393	769	1183
394	770	1180
395	771	1177
396	773	1174
397	775	1172
398	776	1169
399	777	1166
400	779	1164
401	780	1161
402	782	1159
403	784	1157
404	785	1154
405	787	1151
406	788	1148
407	790	1146
408	791	1144
409	793	1141
410	794	1138
411	795	1135
412	799	1135
413	800	1133
414	801	1130
415	803	1127
416	805	1125
417	806	1123
418	807	1120
419	808	1117
420	810	1114
421	811	1111
422	812	1108
423	813	1105
424	815	1102
425	816	1100
426	817	1097
427	819	1095
428	821	1093
429	822	1090
430	823	1087
431	825	1084
432	826	1082
433	827	1079
434	829	1076
435	830	1074
436	831	1071
437	833	1068
438	834	1066
439	836	1064
440	837	1061
441	838	1058
442	839	1055
443	840	1052
444	842	1050
445	843	1047
446	844	1044
447	845	1042
448	847	1040
449	849	1038
450	850	1035
451	851	1032
452	852	1029
453	853	1026
454	854	1023
455	856	1021
456	857	1018
457	858	1016
458	860	1013
459	862	1011
460	864	1010
461	865	1008
462	867	1005
463	868	1003
464	869	1000
465	874	1002
466	879	1004
467	882	1002
468	902	1021
469	908	1024
470	910	1022
471	911	1019
472	912	1016
473	914	1014
474	915	1011
475	916	1008
476	917	1006
477	918	1003
478	920	1000
479	921	998
480	923	996
481	924	993
482	926	991
483	927	988
484	928	985
485	929	983
486	930	980
487	932	977
488	933	975
489	934	972
490	935	970
491	937	967
492	938	965
493	940	963
494	941	960
495	942	957
496	943	954
497	944	952
498	946	949
499	947	947
500	948	944
501	949	942
502	951	939
503	952	937
504	953	935
505	955	932
506	956	930
507	957	927
508	958	924
509	960	922
510	961	920
511	962	917
512	964	915
513	965	912
514	966	910
515	968	908
516	970	906
517	971	903
518	972	901
519	973	899
520	975	896
521	976	894
522	977	891
523	978	889
524	980	887
525	981	884
526	983	882
527	984	880
528	985	877
529	987	875
530	988	872
531	989	870
532	991	868
533	993	866
534	994	864
535	995	862
536	997	860
537	999	858
538	1000	856
539	1001	853
540	1003	851
541	1004	848
542	1005	846
543	1007	844
544	1008	841
545	1009	839
546	1010	837
547	1012	835
548	1014	833
549	1015	830
550	1016	828
551	1018	826
552	1019	824
553	1021	822
554	1022	819
555	1023	817
556	1025	815
557	1026	813
558	1028	811
559	1029	809
560	1031	806
561	1032	804
562	1033	802
563	1034	799
564	1036	797
565	1037	795
566	1038	793
567	1039	790
568	1040	788
569	1042	786
570	1044	784
571	1045	782
572	1047	780
573	1048	778
574	1049	776
575	1051	773
576	1052	771
577	1054	769
578	1061	771
579	1063	770
580	1074	774
581	1076	773
582	1078	771
583	1080	769
584	1082	768
585	1086	767
586	1089	766
587	1096	768
588	1100	768
589	1105	768
590	1108	767
591	1113	767
592	1117	766
593	1123	768
594	1128	768
595	1132	767
596	1160	783
597	1163	781
598	1168	781
599	1174	783
600	1178	782
601	1186	784
602	1192	785
603	1197	785
604	1202	785
605	1208	785
606	1211	784
607	1215	783
608	1219	782
609	1225	783
610	1230	783
611	1235	783
612	1240	783
613	1244	782
614	1319	825
615	1323	825
616	1326	823
617	1332	823
618	1337	823
619	1342	822
620	1345	821
621	1349	819
622	1352	818
623	1354	816
624	1360	816
625	1403	838
626	1420	844
627	1422	842
628	1428	842
629	1450	851
630	1456	851
631	1461	851
632	1466	849
633	1470	849
634	1473	846
635	1481	848
636	1504	857
637	1508	855
638	1512	854
639	1514	851
640	1517	850
641	1521	848
642	1534	851
643	1537	850
644	1541	848
645	1543	846
646	1546	843
647	1551	843
648	1556	841
649	1558	839
650	1560	836
651	1564	835
652	1566	832
653	1570	830
654	1573	828
655	1575	826
656	1577	823
657	1585	823
658	1589	822
659	1591	820
660	1594	817
661	1604	819
662	1608	817
663	1610	814
664	1613	812
665	1620	812
666	1623	810
667	1626	808
668	1631	807
669	1634	805
670	1637	802
671	1639	800
672	1641	797
673	1648	797
674	1652	795
675	1666	798
676	1669	796
677	1673	795
678	1689	798
679	1691	796
680	1697	795
681	1702	793
682	1705	791
683	1711	790
684	1717	789
685	1720	787
686	1723	785
687	1727	783
688	1731	781
689	1736	780
690	1740	778
691	1743	776
692	1746	773
693	1749	771
694	1753	769
695	1756	767
696	1762	765
697	1764	763
698	1768	761
699	1771	759
700	1775	757
701	1779	755
702	1782	753
703	1784	750
704	1792	749
705	1795	747
706	1797	744
707	1800	742
708	1804	740
709	1810	739
710	1813	736
711	1815	734
712	1818	731
713	1831	733
714	1834	731
715	1836	728
716	1839	725
717	1841	723
718	1843	720
719	1845	717
720	1849	715
721	1851	712
722	1853	710
723	1856	707
724	1858	704
725	1860	702
726	1875	704
727	1877	701
728	1880	699
729	1907	705
730	1920	706
731	1928	706
732	1930	703
733	1936	701
734	1938	698
735	1941	696
736	1944	693
737	1948	691
738	1951	689
739	1953	686
740	1956	683
741	1961	682
742	1965	679
743	1968	677
744	1971	674
745	1973	671
746	1982	671
747	1987	669
748	1989	666
749	2006	668
750	2010	666
751	2012	663
752	2016	661
753	2019	658
754	2021	655
755	2022	652
756	2026	650
757	2028	647
758	2030	644
759	2032	641
760	2034	638
761	2036	636
762	2039	633
763	2042	630
764	2044	628
765	2047	625
766	2049	622
767	2051	619
768	2052	616
769	2054	613
770	2057	610
771	2059	608
772	2061	605
773	2063	602
774	2065	599
775	2066	596
776	2071	594
777	2072	591
778	2074	588
779	2076	585
780	2078	582
781	2080	579
782	2081	576
783	2086	574
784	2088	571
785	2090	569
786	2092	566
787	2094	563
788	2095	560
789	2097	557
790	2100	554
791	2102	552
792	2103	549
793	2105	546
794	2107	543
795	2109	540
796	2110	537
797	2112	534
798	2115	532
799	2117	529
800	2119	526
801	2122	524
802	2124	521
803	2126	518
804	2127	515
805	2129	512
806	2130	509
807	2132	506
808	2134	503
809	2135	500
810	2137	498
811	2138	495
812	2141	492
813	2143	489
814	2145	487
815	2147	484
816	2148	481
817	2150	478
818	2151	475
819	2153	472
820	2154	469
821	2158	467
822	2160	464
823	2162	461
824	2163	459
825	2165	456
826	2166	453
827	2168	450
828	2171	447
829	2173	445
830	2175	442
831	2176	439
832	2178	436
833	2180	433
834	2181	431
835	2182	428
